,Title,ISSN,SJR,H index,Total Docs. (2012),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
263,"Journal of the Optical Society of America A: Optics and Image Science, and Vision",15208532,1.022,102,363,982,"10,466","1,674",965,1.79,28.83,United States
264,Journal of the Franklin Institute,160032,1.019,35,204,404,"5,750","1,174",395,2.75,28.19,United Kingdom
265,Discrete Applied Mathematics,0166218X,1.014,49,364,852,"5,563",836,820,0.88,15.28,Netherlands
266,IEEE Transactions on Network and Service Management,19324537,1.01,11,45,66,"1,436",134,66,1.65,31.91,United States
267,Journal of Biomedical Informatics,15320480,1.01,47,120,351,"4,746","1,069",336,2.8,39.55,United States
268,Synthesis Lectures on Network Simulation,19354185,1.007,2,2,11,133,13,9,1.38,66.5,United States
269,Optimization Methods and Software,10556788,1.004,32,62,165,"1,774",189,158,0.77,28.61,United Kingdom
270,Software Testing Verification and Reliability,10991689,0.997,29,42,47,"1,775",84,35,1.91,42.26,United Kingdom
271,"Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC",0,0.995,19,48,159,"1,217",110,153,0.63,25.35,United States
272,Computational Geometry: Theory and Applications,9257721,0.993,31,90,189,935,170,172,1.03,10.39,Netherlands
273,Neurocomputing,9252312,0.99,65,469,"1,126","13,539","2,887","1,086",2.36,28.87,Netherlands
274,Proceedings - International Conference on Software Engineering,2705257,0.99,67,232,"1,229","5,061","1,358","1,130",0.93,21.81,United States
275,IEEE Circuits and Systems Magazine,1531636X,0.987,28,24,79,644,186,58,2.86,26.83,United States
276,Journal of Molecular Recognition,10991352,0.986,56,78,248,"3,629",630,235,2.82,46.53,United Kingdom
277,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems",2184885,0.985,37,72,161,"2,300",348,157,1.02,31.94,Singapore
278,International Journal of Data Warehousing and Mining,15483932,0.981,8,13,47,439,75,43,1.87,33.77,United States
279,Biomechanics and Modeling in Mechanobiology,16177959,0.975,31,153,180,"7,548",561,173,3.14,49.33,Germany
280,Vascular Cell,2045824X,0.972,9,21,54,946,164,52,3.15,45.05,United Kingdom
281,Journal of Internet Services and Applications,18690238,0.972,5,8,41,273,133,30,4.43,34.13,United Kingdom
282,ACM Transactions on Applied Perception,15443965,0.97,11,15,78,556,153,74,1.83,37.07,United States
283,Real-Time Systems,15731383,0.97,38,36,72,"1,330",92,60,1.53,36.94,Netherlands
284,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,0,0.969,38,63,223,"1,091",205,217,0.86,17.32,United States
285,"Designs, Codes, and Cryptography",15737586,0.969,33,188,308,"3,380",262,256,1.02,17.98,Netherlands
286,IEEE Transactions on Very Large Scale Integration (VLSI) Systems,10638210,0.959,65,343,612,"6,088","1,205",588,1.9,17.75,United States
287,Journal of Information Technology and Politics,1933169X,0.956,11,28,73,"1,559",114,66,1.63,55.68,United States
288,IEEE Intelligent Transportation Systems Magazine,19391390,0.955,7,15,60,171,69,40,2.08,11.4,United States
289,Computer Supported Cooperative Work,15737551,0.948,40,30,62,"1,684",109,61,1.56,56.13,Netherlands
290,ACM SIGPLAN Notices,15232867,0.947,41,282,871,"9,084",839,836,0.86,32.21,United States
291,Computational Geosciences,14200597,0.934,28,69,145,"2,487",263,137,1.79,36.04,Netherlands
292,Quantum Information and Computation,15337146,0.933,37,65,187,"1,940",314,187,1.65,29.85,United States
293,International Journal of Geographical Information Science,13658824,0.933,60,129,271,"5,702",604,263,2.08,44.2,United Kingdom
294,Social Science Computer Review,15528286,0.931,33,37,105,"1,301",176,103,1.46,35.16,United States
295,Computers and Electronics in Agriculture,1681699,0.931,51,168,432,"5,730","1,229",425,2.68,34.11,Netherlands
296,Networks,10970037,0.926,34,62,194,"1,564",163,184,0.84,25.23,United States
297,Integrated Computer-Aided Engineering,10692509,0.922,22,29,85,"1,104",236,78,3.57,38.07,Netherlands
298,Advances in Engineering Software,9659978,0.917,34,76,416,"1,969",796,406,1.73,25.91,United Kingdom
299,IEEE Computer Graphics and Applications,2721716,0.917,57,79,213,492,312,193,1.39,6.23,United States
300,Neural Networks,8936080,0.915,87,179,399,"6,792","1,232",380,2.68,37.94,United Kingdom
301,Finite Elements in Analysis and Design,0168874X,0.91,40,129,322,"4,003",538,317,1.54,31.03,Netherlands
302,Journal of Mathematical Cryptology,18622976,0.91,8,17,39,370,35,38,0.88,21.76,Germany
303,Journal of Intelligent Manufacturing,15728145,0.909,40,310,274,"10,047",405,215,1.34,32.41,Netherlands
304,BIT Numerical Mathematics,15729125,0.906,32,71,137,"1,707",133,124,1.08,24.04,Netherlands
305,Mathematical Structures in Computer Science,14698072,0.902,16,35,131,945,129,123,0.83,27,United Kingdom
306,Internet Research,10662243,0.899,40,29,89,"2,035",216,89,1.98,70.17,United Kingdom
307,Journal of Visual Communication and Image Representation,10473203,0.894,43,134,211,"3,504",408,207,1.9,26.15,United States
308,"Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT",1089795X,0.888,28,83,179,"1,435",244,170,1.35,17.29,United States
309,Journal of Network and Computer Applications,10958592,0.886,27,191,348,"6,618",845,333,2.73,34.65,United States
310,Bell Labs Technical Journal,15387305,0.882,22,53,184,903,196,178,1.21,17.04,United States
311,Synthesis Lectures on Artificial Intelligence and Machine Learning,19394608,0.878,4,3,12,706,44,11,2.78,235.33,United States
312,International Journal of Neural Systems,1290657,0.878,30,37,120,"1,938",542,110,5.49,52.38,Singapore
313,IEEE Transactions on Information Technology in Biomedicine,10897771,0.877,55,150,406,"5,209","1,462",396,3.4,34.73,United States
314,Surveys in Operations Research and Management Science,18767354,0.876,3,7,8,711,15,7,2.14,101.57,Netherlands
315,Mathematical and Computer Modelling,8957177,0.876,54,335,"1,351","5,602","2,175","1,256",1.74,16.72,United Kingdom
316,Pattern Analysis and Applications,1433755X,0.876,31,70,120,"2,547",154,102,1.4,36.39,United Kingdom
317,Wireless Networks,15728196,0.874,61,119,332,"3,561",513,326,1.43,29.92,Netherlands
318,IEEE Transactions on Nanotechnology,1536125X,0.87,46,174,415,"4,884",916,405,2.06,28.07,United States
319,Information Processing and Management,18735371,0.869,58,99,178,"3,199",352,175,1.52,32.31,United Kingdom
320,Bulletin of Mathematical Biology,15229602,0.868,52,131,315,"5,269",630,305,2,40.22,United States
321,Computers and Graphics,978493,0.867,40,119,277,"3,472",412,247,1.42,29.18,United Kingdom
322,Performance Evaluation,1665316,0.865,40,54,222,"1,152",361,208,1.78,21.33,Netherlands
323,IEEE Transactions on Haptics,19391412,0.864,15,39,80,"1,208",217,69,3.3,30.97,United States
324,Journal of Artificial Intelligence,19945450,0.863,6,13,40,322,61,37,1.77,24.77,Pakistan
325,Computer Communications,1403664,0.859,53,237,653,"7,106","1,426",627,2.12,29.98,Netherlands
326,Advanced Engineering Informatics,14740346,0.858,38,77,164,"2,774",388,152,2.67,36.03,United Kingdom
327,Information Processing Letters,200190,0.856,46,196,656,"2,683",597,654,0.92,13.69,Netherlands
328,International Journal on Software Tools for Technology Transfer,14332787,0.852,20,51,111,"2,297",138,96,1.14,45.04,Germany
329,Algorithms for Molecular Biology,17487188,0.852,15,36,81,"1,255",174,75,2.45,34.86,United Kingdom
330,Journal of Intelligent Information Systems,15737675,0.845,34,78,101,"3,141",152,90,1.27,40.27,Netherlands
331,AI Magazine,7384602,0.836,47,47,126,"1,124",187,122,1.54,23.91,United States
332,IEEE Transactions on Consumer Electronics,983063,0.832,63,194,975,"3,643","1,902",965,1.94,18.78,United States
333,IEEE Transactions on Computational Intelligence and AI in Games,19430698,0.831,14,24,75,"1,121",303,73,4.24,46.71,United States
334,Proceedings - IEEE International Conference on Robotics and Automation,10504729,0.829,80,837,"2,405","16,319","2,974","2,399",1.18,19.5,United States
335,IEEE Transactions on Learning Technologies,19391382,0.829,13,28,101,"1,029",239,87,2.4,36.75,United States
336,Software Quality Journal,15731367,0.827,21,35,87,"1,431",88,69,1.4,40.89,United States
337,Dianli Xitong Zidonghua/Automation of Electric Power Systems,10001026,0.826,39,552,"1,541","8,391","2,527","1,541",1.58,15.2,China
338,International Journal of Computer Integrated Manufacturing,13623052,0.825,29,93,236,"3,212",339,229,1.23,34.54,United Kingdom
339,IEEE Security and Privacy,15407993,0.824,39,96,327,613,591,292,1.94,6.39,United States
340,International Journal for Numerical Methods in Fluids,10970363,0.822,63,271,676,"8,931","1,003",665,1.52,32.96,United Kingdom
341,Distributed and Parallel Databases,15737578,0.82,29,19,61,548,79,49,1.97,28.84,Netherlands
342,International Journal of Human-Computer Interaction,15327590,0.814,32,61,137,"2,773",270,131,1.81,45.46,United Kingdom
343,"International Journal of Innovative Computing, Information and Control",13494198,0.812,34,566,"1,418","15,706","2,646","1,405",1.81,27.75,United Kingdom
344,Journal of Grid Computing,15707873,0.811,29,39,93,"1,544",191,87,2.28,39.59,Netherlands
345,Neural Computation,1530888X,0.811,105,114,349,"5,102",866,140,6.51,44.75,United States
346,Proceedings of the Symposium on Interactive 3D Graphics,0,0.81,38,0,42,0,43,41,1.05,0,United States
347,Synthesis Lectures on Computer Architecture,19353243,0.807,3,2,15,366,53,13,1.3,183,United States
348,Theory and Practice of Logic Programming,14753081,0.806,22,39,92,"1,337",117,89,1.19,34.28,United Kingdom
349,Information Retrieval,15737659,0.805,33,40,89,"1,738",204,81,2.34,43.45,Netherlands
350,ACM Transactions on Design Automation of Electronic Systems,15577309,0.803,35,50,134,"1,414",188,133,1,28.28,United States
351,Journal of Computing in Civil Engineering,8873801,0.802,38,54,155,"1,963",256,143,1.64,36.35,United States
352,International Journal of Fuzzy Systems,15622479,0.799,12,58,117,"1,511",199,111,1.79,26.05,Taiwan
353,Journal of Simulation,17477786,0.796,8,26,73,705,108,67,1.42,27.12,United Kingdom
354,Computational Intelligence,14678640,0.789,29,24,67,"1,047",116,64,1.81,43.63,United Kingdom
355,Cognitive Systems Research,13890417,0.789,25,30,88,"1,393",176,81,1.41,46.43,Netherlands
356,International Journal for Numerical Methods in Biomedical Engineering,20407939,0.787,30,83,341,"3,371",507,330,1.49,40.61,United States
357,International Journal on Document Analysis and Recognition,14332833,0.787,20,29,77,"1,605",137,72,1.82,55.34,Germany
358,Scientific Programming,10589244,0.785,19,22,52,655,103,48,2.52,29.77,Netherlands
359,Journal of Ambient Intelligence and Smart Environments,18761364,0.783,9,47,92,"1,175",186,80,2,25,Netherlands
360,Journal of Computing in Higher Education,10421726,0.783,13,14,37,566,43,34,0.52,40.43,United States
361,Formal Aspects of Computing,1433299X,0.781,24,61,116,"2,319",102,81,1.44,38.02,United Kingdom
362,ACM/SIGDA International Symposium on Field Programmable Gate Arrays - FPGA,0,0.78,35,38,75,683,129,71,1.82,17.97,United States
363,Journal of Cheminformatics,17582946,0.777,12,38,152,"1,270",325,147,1.89,33.42,United Kingdom
364,Optical Fiber Technology,10959912,0.776,38,79,233,"2,087",402,231,1.6,26.42,United States
365,Computers and Geosciences,983004,0.775,59,322,602,"10,407","1,256",581,2.15,32.32,United Kingdom
366,International Journal of Health Geographics,1476072X,0.774,34,56,207,"2,527",563,200,2.5,45.13,United Kingdom
367,Information Technology and Libraries,7309295,0.772,18,32,97,608,67,63,1.23,19,United States
368,Cybernetics and Systems,10876553,0.771,23,41,122,"1,084",154,112,1.48,26.44,United Kingdom
369,Journal of Web Librarianship,19322917,0.77,5,28,88,432,73,73,1.12,15.43,United Kingdom
370,Knowledge Engineering Review,14698005,0.769,36,24,62,"1,353",93,58,1.55,56.38,United Kingdom
371,Computer Aided Geometric Design,1678396,0.768,46,64,176,"1,421",244,172,1.23,22.2,Netherlands
372,Nano Communication Networks,18787789,0.759,8,24,59,834,144,54,2.67,34.75,Netherlands
373,Proceedings - Graphics Interface,7135424,0.759,30,29,106,771,117,97,1.08,26.59,Canada
374,Wireless Communications and Mobile Computing,15308677,0.756,35,261,440,"7,010",403,360,0.82,26.86,United Kingdom
375,Parallel Computing,1678191,0.755,41,39,155,"1,291",346,145,2.11,33.1,Netherlands
376,"Applicable Algebra in Engineering, Communications and Computing",14320622,0.752,22,17,68,358,60,66,1.07,21.06,Germany
377,RAIRO - Theoretical Informatics and Applications,1290385X,0.751,18,35,90,634,52,87,0.53,18.11,France
378,Graphical Models,15240711,0.75,39,43,56,936,94,51,1.39,21.77,United States
379,Computer-Aided Civil and Infrastructure Engineering,14678667,0.749,34,58,138,"2,748",550,127,4.82,47.38,United Kingdom
380,Fundamenta Informaticae,1692968,0.744,36,164,538,"3,637",468,505,0.87,22.18,Netherlands
381,Natural Language Engineering,14698110,0.736,21,23,64,"1,011",76,61,1.15,43.96,United Kingdom
382,Journal of Combinatorial Optimization,15732886,0.736,27,190,226,"3,368",136,184,0.55,17.73,Netherlands
383,ACM Transactions on Accessible Computing,19367228,0.728,9,8,37,192,60,34,1.6,24,United States
384,Optical Switching and Networking,15734277,0.728,13,41,82,781,105,75,1.07,19.05,Netherlands
385,International Journal of Social Robotics,18754805,0.726,11,50,107,"1,471",266,99,2.33,29.42,Germany
386,Energies,19961073,0.717,17,297,279,"10,345",683,272,2.3,34.83,Switzerland
387,Intelligent Service Robotics,18612776,0.712,9,21,71,662,81,67,1.05,31.52,Germany
388,Ecological Informatics,15749541,0.712,18,65,145,"2,809",323,140,2.3,43.22,Netherlands
389,Telecommunications Policy,3085961,0.711,35,95,196,"3,529",428,192,2.09,37.15,United Kingdom
390,Research Journal of Information Technology,18157432,0.706,6,22,43,644,64,43,1.75,29.27,United States
391,Computing in Science and Engineering,15219615,0.706,34,80,229,656,387,193,1.84,8.2,United States
392,Proceedings of the International Conference on Dependable Systems and Networks,0,0.7,27,55,310,"1,435",246,293,0.6,26.09,United States
393,Artificial Intelligence in Medicine,9333657,0.7,48,59,172,"2,718",391,163,2.04,46.07,Netherlands
394,"ACM Transactions on Multimedia Computing, Communications and Applications",15516865,0.694,19,39,81,"1,192",152,75,1.85,30.56,United States
395,Journal of Manufacturing Technology Management,1741038X,0.691,30,54,165,"2,621",259,165,1.14,48.54,United Kingdom
396,Journal of Information Systems,8887985,0.689,7,21,36,"1,157",78,34,2.28,55.1,United States
397,"Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA",0,0.688,42,62,286,"2,094",255,275,1.32,33.77,United States
398,International Journal of Automation and Computing,14768186,0.684,15,81,199,"1,928",332,199,1.68,23.8,China
399,Microelectronic Engineering,1679317,0.68,60,544,"1,889","8,491","2,710","1,870",1.36,15.61,Netherlands
400,CMES - Computer Modeling in Engineering and Sciences,15261506,0.677,42,171,518,"5,223",555,515,1,30.54,United States
401,Networks and Heterogeneous Media,1556181X,0.677,12,52,110,"1,115",120,107,1,21.44,United States
402,Advances in Mathematics of Communications,19305346,0.677,7,32,113,615,77,109,0.73,19.22,United States
403,Machine Vision and Applications,14321769,0.677,36,123,200,"4,339",295,182,1.5,35.28,Germany
404,International Journal of General Systems,3081079,0.676,26,50,136,"1,372",125,119,0.92,27.44,United Kingdom
405,Multidimensional Systems and Signal Processing,15730824,0.674,21,65,75,"1,689",75,62,1.2,25.98,Netherlands
406,Intelligent Data Analysis,1088467X,0.672,11,57,154,"1,851",113,136,0.73,32.47,Netherlands
407,Foundations and Trends in Human-Computer Interaction,15513963,0.67,6,0,9,0,23,9,1.5,0,United States
408,Medical and Biological Engineering and Computing,1400118,0.664,56,160,457,"5,319",922,410,2.01,33.24,Germany
409,Journal of Object Technology,16601769,0.664,23,8,128,255,126,110,0.7,31.88,Switzerland
410,Source Code for Biology and Medicine,17510473,0.66,10,13,33,267,45,33,0.92,20.54,United Kingdom
411,Journal of Parallel and Distributed Computing,10960848,0.658,46,176,332,"5,016",604,323,1.92,28.5,United States
412,Program,330337,0.657,13,21,79,894,77,79,0.8,42.57,United Kingdom
413,Journal of Computer Information Systems,8874417,0.653,31,40,149,"1,989",218,149,1.03,49.73,United States
414,International Journal of Advancements in Computing Technology,20058039,0.651,16,"1,325",396,"22,719","1,617",396,4.08,17.15,South Korea
415,IBM Journal of Research and Development,188646,0.651,71,37,200,665,251,184,1.16,17.97,United States
416,Multimedia Tools and Applications,14321882,0.646,25,428,588,"13,423",568,366,1.66,31.36,Netherlands
417,International Journal of Critical Infrastructure Protection,18745482,0.646,8,21,61,427,102,49,1.45,20.33,Netherlands
418,Aslib Proceedings,0001253X,0.64,22,37,121,"1,205",112,118,0.69,32.57,United Kingdom
419,IEEE Multimedia,1070986X,0.639,43,42,121,453,153,112,1.59,10.79,United States
420,ACM Transactions on Reconfigurable Technology and Systems,19367414,0.635,8,18,99,545,140,95,0.98,30.28,United States
421,Computer Journal,14602067,0.633,35,131,333,"3,617",457,320,1.29,27.61,United Kingdom
422,IET Optoelectronics,17518768,0.631,28,28,116,596,153,112,1.16,21.29,United Kingdom
423,Human-Computer Interaction,15327051,0.631,44,13,32,891,74,31,2.05,68.54,United Kingdom
424,Smart Structures and Systems,17381991,0.63,16,63,180,"1,757",276,174,1.72,27.89,South Korea
425,Acta Informatica,14320525,0.63,26,26,64,624,50,64,0.87,24,United States
426,Technical Services Quarterly,7317131,0.628,6,10,84,223,34,56,0.54,22.3,United Kingdom
427,Telematics and Informatics,7365853,0.627,22,62,106,"1,545",195,100,1.8,24.92,United Kingdom
428,Journal of Data and Information Quality,19361955,0.626,6,13,30,552,60,24,1.58,42.46,United States
429,Journal of Ambient Intelligence and Humanized Computing,18685137,0.623,7,28,52,746,83,47,1.77,26.64,Germany
430,International Journal of Computational Intelligence Systems,18756891,0.621,14,92,258,"2,903",299,251,1.25,31.55,Netherlands
431,"Mathematics of Control, Signals, and Systems",1435568X,0.617,25,26,39,794,24,35,0.63,30.54,United Kingdom
432,IET Communications,17518628,0.617,34,267,704,"6,136",848,694,1.18,22.98,United Kingdom
433,IET Information Security,17518709,0.617,9,15,76,333,90,75,1.28,22.2,United Kingdom
434,Behaviour and Information Technology,13623001,0.614,40,85,167,"4,037",226,150,1.3,47.49,United Kingdom
435,International Journal of Web and Grid Services,17411114,0.612,9,18,57,614,105,57,2.21,34.11,United Kingdom
436,Applied Ontology,18758533,0.61,3,19,19,915,20,19,1.05,48.16,Netherlands
437,Proceedings - Symposium on Computer Arithmetic,0,0.609,19,0,61,0,34,57,0.47,0,United States
438,International Journal of High Performance Computing Applications,17412846,0.608,38,37,118,948,189,110,2.14,25.62,United States
439,Computerized Medical Imaging and Graphics,8956111,0.607,40,70,204,"2,320",527,199,2.41,33.14,United Kingdom
440,Journal of Imaging Science and Technology,10623701,0.606,31,40,192,811,146,173,0.5,20.28,United States
441,Information Visualization,14738724,0.606,15,16,70,465,115,66,1.77,29.06,United Kingdom
442,International Journal of Pattern Recognition and Artificial Intelligence,2180014,0.604,32,83,212,"2,852",225,208,0.87,34.36,Singapore
443,"International Conference on Intelligent User Interfaces, Proceedings IUI",0,0.601,32,86,295,"1,118",240,285,0.71,13,United States
444,International Journal of Simulation Modelling,17264529,0.598,8,16,51,342,68,50,1.81,21.38,Austria
445,Proceedings of the Asian Test Symposium,10817735,0.596,20,68,247,"1,047",156,239,0.61,15.4,United States
446,Journal of Digital Information,13687506,0.595,16,15,40,204,50,38,0.65,13.6,United Kingdom
447,International Journal of Digital Content Technology and its Applications,19759339,0.594,19,"1,352",740,"22,818","2,694",739,3.65,16.88,South Korea
448,Proceedings - International Conference on Distributed Computing Systems,10636927,0.593,42,73,374,"1,803",379,347,1.05,24.7,United States
449,Journal of Chemometrics,1099128X,0.593,59,70,221,"2,273",435,209,2.01,32.47,United Kingdom
450,Foundations and Trends in Electronic Design Automation,15513947,0.593,6,2,8,324,10,8,1.33,162,United States
451,Digital Investigation,17422876,0.592,19,40,117,895,170,106,1.35,22.38,United Kingdom
452,Online Information Review,14684535,0.589,25,50,155,"2,017",252,154,1.31,40.34,United Kingdom
453,Immunome Research,17457580,0.588,11,3,45,167,100,44,2.41,55.67,United Kingdom
454,Journal in Computer Virology,17729904,0.586,14,14,68,293,50,64,0.77,20.93,France
455,Conference on Human Factors in Computing Systems - Proceedings,0,0.585,58,601,"1,861","12,910","1,576","1,838",0.95,21.48,United States
456,Electronic Notes in Theoretical Computer Science,15710661,0.582,30,65,920,"1,134",505,857,0.55,17.45,Netherlands
457,Queueing Systems,15729443,0.579,32,54,157,"1,259",120,151,0.64,23.31,Netherlands
458,Differential Geometry and its Applications,18726984,0.578,19,58,237,"1,060",138,236,0.49,18.28,Netherlands
459,"Modeling, Identification and Control",3327353,0.576,12,9,38,255,38,38,1,28.33,Norway
460,Journal of Hydroinformatics,14651734,0.574,16,72,125,"2,748",166,124,1.18,38.17,United Kingdom
461,International Journal of Applied Mathematics and Computer Science,1641876X,0.574,17,73,176,"2,548",270,176,1.49,34.9,Poland
462,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,19424787,0.571,6,36,46,"2,586",100,45,2.22,71.83,United States
463,Neural Processing Letters,1573773X,0.567,29,62,109,"1,946",163,100,1.68,31.39,Netherlands
464,"Technology, Pedagogy and Education",17475139,0.565,7,22,78,890,66,69,1.04,40.45,United Kingdom
465,Information Technology and People,9593845,0.565,18,18,56,"1,107",85,54,1.31,61.5,United Kingdom
466,Computing and Visualization in Science,14329360,0.564,12,5,94,113,104,89,1.05,22.6,Germany
467,Simulation,17413133,0.564,28,100,163,"3,226",154,151,0.91,32.26,United Kingdom
468,Frontiers in Neuroinformatics,16625196,0.559,3,37,4,"1,602",7,4,1.75,43.3,Switzerland
469,Computational Biology and Chemistry,14769271,0.558,39,33,155,"1,177",293,154,1.92,35.67,United Kingdom
470,Annals of Mathematics and Artificial Intelligence,15737470,0.556,33,44,145,"1,301",95,127,0.72,29.57,Netherlands
471,Journal of Universal Computer Science,9486968,0.556,30,145,469,"4,871",471,424,1.26,33.59,Germany
472,International Journal for Multiscale Computational Engineering,15431649,0.553,12,43,128,"1,295",103,117,0.87,30.12,United States
473,Journal on Multimodal User Interfaces,17838738,0.553,8,40,48,"1,519",74,36,1.97,37.98,Germany
474,Journal of Systems Architecture,13837621,0.553,27,41,184,"1,124",272,170,1.41,27.41,Netherlands
475,IET Software,17518806,0.552,26,51,122,"1,830",147,115,1.18,35.88,United Kingdom
476,"Circuits, Systems, and Signal Processing",0278081X,0.551,25,137,226,"3,385",352,222,1.47,24.71,United States
477,Proceedings of The International Symposium on Multiple-Valued Logic,0195623X,0.55,16,64,126,"1,099",84,121,0.78,17.17,United States
478,ACM Transactions on Management Information Systems,2158656X,0.549,3,16,33,866,32,32,1,54.13,United States
479,Journal of Convergence Information Technology,19759320,0.547,19,"1,347",782,"22,926","2,522",782,3.23,17.02,South Korea
480,Discrete Mathematics and Theoretical Computer Science,13658050,0.545,12,31,97,579,47,97,0.49,18.68,France
481,Zidonghua Xuebao/Acta Automatica Sinica,18741029,0.545,28,229,638,"5,712",963,638,1.38,24.94,China
482,Computer Animation and Virtual Worlds,15464261,0.543,28,58,164,"1,354",141,151,0.8,23.34,United Kingdom
483,Universal Access in the Information Society,16155297,0.542,16,50,94,"1,820",91,86,0.92,36.4,Germany
484,Service Oriented Computing and Applications,18632394,0.541,12,35,52,"1,128",70,49,1.42,32.23,United Kingdom
485,Annales des Telecommunications,34347,0.541,18,71,189,"1,630",217,178,1.03,22.96,France
486,Informatica,8684952,0.539,19,35,112,"1,184",177,111,1.47,33.83,Netherlands
487,International Journal of Communication Systems,10991131,0.538,17,279,291,"7,104",295,273,1.19,25.46,United Kingdom
488,Journal of Electronic Resources Librarianship,19411278,0.537,5,24,76,410,41,72,0.31,17.08,United Kingdom
489,Journal of Computing and Information Science in Engineering,15309827,0.537,26,42,133,"1,226",95,129,0.57,29.19,United States
490,IT Professional,15209202,0.535,24,73,233,622,260,208,1.06,8.52,United States
491,Problems of Information Transmission,16083253,0.534,9,24,93,303,38,92,0.33,12.63,Russian Federation
492,International Journal of Digital Earth,17538955,0.532,6,38,74,"1,340",99,69,1.43,35.26,United Kingdom
493,Radio Science,486604,0.527,47,116,283,"3,279",324,277,1.14,28.27,United States
494,Journal of Electronic Imaging,10179909,0.526,43,16,247,345,309,240,1.37,21.56,United States
495,International Journal of Computational Geometry and Applications,2181959,0.522,25,29,105,605,45,99,0.44,20.86,Singapore
496,Journal of the Society for Information Display,10710922,0.521,30,97,450,"1,812",370,416,0.83,18.68,United States
497,ACM Transactions on Speech and Language Processing,15504875,0.518,10,6,26,329,27,25,1.09,54.83,United States
498,GeoInformatica,15737624,0.517,29,33,74,"1,118",129,70,1.71,33.88,Netherlands
499,Artificial Life,15309185,0.516,35,24,65,986,117,63,1.6,41.08,United States
500,Concurrency Computation Practice and Experience,15320634,0.515,39,248,422,"7,239",534,387,1.41,29.19,United Kingdom
501,ACM Transactions on Computer Systems,7342071,0.505,48,15,29,660,63,28,1.9,44,United States
502,Journal of Molecular Modeling,16102940,0.504,37,532,665,"24,297","1,108",649,1.75,45.67,Germany
503,Journal of Digital Imaging,1618727X,0.5,26,128,291,"2,993",399,273,1.36,23.38,United States
504,"Groups, Complexity, Cryptology",18696104,0.5,3,14,51,616,22,51,0.43,44,Germany
505,Engineering with Computers,14355663,0.497,26,77,121,"2,330",107,104,0.91,30.26,United Kingdom
506,"Transforming Government: People, Process and Policy",17506166,0.495,8,25,68,869,126,68,1.93,34.76,United Kingdom
507,Communications of the Association for Information Systems,15293181,0.494,11,14,198,"1,282",232,198,1.29,91.57,United States
508,Information Systems Frontiers,15729419,0.493,30,123,159,"5,384",237,142,1.65,43.77,Netherlands
509,Multimedia Systems,9424962,0.491,39,53,90,"2,010",107,80,1.35,37.92,Germany
510,Theoretical Biology and Medical Modelling,17424682,0.491,25,59,127,"2,393",193,124,1.46,40.56,United Kingdom
511,Peer-to-Peer Networking and Applications,19366450,0.49,6,64,88,"1,688",68,76,0.73,26.38,United States
512,Advances in Multimedia,16875699,0.49,7,24,16,645,43,16,1.08,26.88,United States
513,ETRI Journal,12256463,0.489,27,141,403,"2,167",564,399,1.44,15.37,South Korea
514,Proceedings of the Data Compression Conference,10680314,0.489,28,63,265,643,125,262,0.51,10.21,United States
515,ACM Transactions on Modeling and Computer Simulation,10493301,0.488,29,11,72,306,80,68,1,27.82,United States
516,Kybernetika,235954,0.487,21,75,208,"1,521",154,202,0.78,20.28,Czech Republic
517,Cryptography and Communications,19362455,0.485,3,16,52,318,33,49,0.63,19.88,United States
518,Cognitive Computation,18669964,0.485,11,66,109,"2,944",154,102,1.05,44.61,United States
519,"Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing",7367791,0.485,65,"1,349","4,080","15,449","2,740","4,073",0.65,11.45,United States
520,Proceedings - International Conference on Pattern Recognition,10514651,0.484,50,928,"1,147","10,596",877,"1,144",0.77,11.42,United States
521,"Proceedings of the Euromicro Conference on Software Maintenance and Reengineering, CSMR",15345351,0.482,20,77,165,"1,393",120,153,0.64,18.09,United States
522,"International Journal of Wavelets, Multiresolution and Information Processing",2196913,0.479,11,60,166,"1,533",238,161,1.64,25.55,Singapore
523,Visual Computer,14322315,0.478,39,149,367,"4,499",284,232,1.27,30.19,Germany
524,Computer Methods and Programs in Biomedicine,1692607,0.476,48,220,382,"7,760",789,374,1.98,35.27,Ireland
525,International Journal of Network Security,18163548,0.473,18,41,150,853,193,140,1.55,20.8,Taiwan
526,Computer Music Journal,15315169,0.473,24,28,86,583,67,61,1.14,20.82,United States
527,Computers and Concrete,15988198,0.471,9,70,109,"1,865",106,108,0.91,26.64,South Korea
528,Transactions on Architecture and Code Optimization,15443973,0.467,8,61,58,"2,149",84,58,1.58,35.23,United States
529,Molecular Informatics,18681751,0.464,43,77,279,"3,316",494,269,2.27,43.06,Germany
530,International Journal of Artificial Intelligence in Education,15604306,0.464,7,3,40,132,63,36,1.4,44,Netherlands
